date,house,debate_uri,speech_number,speaker,member_name,text
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,7,Deputy Mary Butler,Deputy Mary Butler,"deputy mary butler
          today is international women's day and it is ironic that we are discussing how the state failed another woman, called grace. there is no doubt about it that she was failed. however, i want to thank the minister of state, deputy finian mcgrath, for stepping up to address this matter because it has taken too long. he is probably about eight months in his brief, but i appreciate the fact he has taken it on. it is important to acknowledge that. it has dragged on for long enough and reports have gathered dust following one excuse after another.
           i also compliment deputy john mcguinness and deputy john deasy for all the work they have done to bring this case to the fore. i am a new deputy but i know the work that was done over the past five years and it is important to acknowledge it.
           the facts surrounding this case are harrowing. given the deep and dark history of child sex abuse in ireland, people are shocked to hear that a child who was in state care was again left abandoned and abused while in foster care, particularly when other children were removed from the home due to concerns.
           serious allegations have been made by a whistleblower that people in a position of responsibility with a duty of care failed to safeguard the security of vulnerable defenceless children and adults, a number of them with intellectual disabilities. the whistleblower is to be commended on her bravery and there is an onus on us all as legislators to learn from this case in order that we can prevent it from ever happening again. i sincerely thank her for bringing this case to light. it cannot have been easy for a new social worker in a new job encountering such horrors. this person had the guts, strength and common sense to report the matter to her employers. luckily, the employers supported and encouraged her. only for that social worker, grace might still be in the foster home and we would not be discussing the case here today.
           grace was 11 years old when she went to live with a foster family in the south east. her mother assumed she was safe. there were meant to be six-month reviews, but this did not happen. why? this is one of the questions i hope will be answered. why was a child with special needs put in a foster home and not checked up on? she was left there to languish and be abused.
           according to the recently published devine and resilience reports, this is when the litany of abuse started. the foster child, who cannot speak, was in that home for 20 years. apparently she was subjected to physical, mental, sexual and financial abuse. what we need to remember here is that this was not an isolated situation. it took place in a supposedly state-supervised setting.
           while the reports shed some light on the abuse itself, no one has taken responsibility for the unforgivable failings in the provision of state care to vulnerable children. the hardest part for me to read was the fact that grace was found with bruises by her carers and was taken to the sexual assault treatment unit in waterford regional hospital, as it was then known. staff failed to find a safe place for grace to stay, after being in the sexual assault unit for the entire day. what did they do? they sent her back to the house of horrors, which was classed as the least bad option. how can so little be thought of a human being? how could she have been so wronged in her life? it is clear that the manner in which vulnerable children are cared for by the state needs to be reviewed.
           i compliment foster parents in ireland who, in the main, do a fantastic job, opening their homes and their hearts to vulnerable children. this cannot be forgotten. however, we must be 100% confident that any child being cared for by the state, or agencies acting on behalf of the state, are safe and not at risk.
           while the commission is undertaking this investigation, why not include all who lived in this home? obviously other residents will have to be questioned about grace and the abuses she suffered. these other residents will be essential to come to a conclusion. does it not make sense to deal with all the residents together, because they will have to give their side of what happened? since grace is non-verbal, they will certainly have a large role to play.
           the national safeguarding policy for vulnerable adults should be placed on a statutory basis. all members of the thirty-second dáil have a duty to ensure the safeguards are put in place in order that nothing like this can ever happen again to any child or young adult like grace, and all the other graces that have been let down by our country.
           this is not about finger-pointing, it is about trying to get all the answers. i commend the minister of state on stepping up to ensure this investigation commenced, because it needed to happen. this and other revelations in the mother and baby homes have shaken us all to the core. our past can no longer be swept under the carpet."
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,73,Deputy Mary Lou McDonald,Deputy Mary Lou McDonald,"deputy mary lou mcdonald
          i also extend my party's deepest sympathies to the bereaved families and friends of the two young children and the young woman who lost their lives so tragically in the fire at kilcronan in clondalkin overnight. our thoughts are with them and we wish all of those who were injured a full and speedy recovery.
           today is international women's day. it is a day for commemorating and celebrating the struggle for women's rights. here in ireland and around the world, women have won many battles for equality but the struggle is not over, not by a long stretch. to this day, the legacy of this state's mistreatment of women and children remains. issues like the gender pay gap and the eighth amendment have yet to be addressed. we are also reminded of the shocking and disgraceful state-sponsored abuse of women in the not too distant past. in that context, i wish to raise the issue of the commission of investigation into mother and baby homes.
           on friday morning last, the commission outlined the details of excavations that have discovered a significant quantity of human remains at the site of the former mother and baby home in tuam. the remains discovered are the bodies of babies and children who were unceremoniously buried there without any recognition. they were buried in a septic tank without any respect for their identity or dignity. it is a cause of national shame. however, none of this was accidental. it was, as the taoiseach knows, state policy. i listened to the taoiseach's words very carefully yesterday. he said that the nuns did not kidnap children but that society gave them up. that is so but let us remember that it was people who sat in this chamber and on the government benches over the years who facilitated that. the state funded, regulated, oversaw and enforced a grotesque system that vilified and abused women and their babies and, to this day, the state refuses to afford the survivors justice. look to the case of mr. peter mulryan, who was in court on monday for the fifth time seeking access to files held by tusla and the bon secours sisters on his infant sister, marian bridget. he believes that she died in tuam and was buried there but he cannot be sure. in the past, an garda síochána believed that the tuam site was a famine plot - not so. now, as we discover the grim reality that the site is the scene of a mass grave and potentially a crime scene, where is the garda response?
           the commission established by the government in january 2015 is inadequate. the taoiseach knew that, as did the former minister for children and youth affairs, deputy james reilly, at the time. we told them so and, more importantly, advocacy groups made that very clear. the commission's inadequacy is now crystal clear and this has been voiced by the united nations, which has said that the investigation does not meet international standards. tuam, as we know, was just one of a vast network of institutions which systematically violated the rights of women and their children and facilitated an illegal adoption trade or child trafficking.
           will the taoiseach now commit to engaging with the victims and survivors in order that the commission's terms of reference can be examined, amended and expanded? that is the only way that we can have any hope of getting to the full truth. the minister for children and youth affairs, deputy katherine zappone, has had the second interim report of the commission from judge yvonne murphy on her desk since september. that report specifically examines the need to expand the terms of reference. will that report be published without further delay?"
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,74,The Taoiseach,The Taoiseach,"the taoiseach
          i thank deputy mcdonald. today is international women's day, and as i have said on many occasions, if ireland was declared by w.b. yeats to be ""no country for old men"", then the legacy and more recent issues mentioned by the deputy would suggest that it was positively dangerous for girls and women. we have had the experience of the ignoring of the magdalene women for many years. we have had the government's establishment of the surgical symphysiotomy payment scheme because of the treatment of women. the government also set up the statutory commission of investigation into mother and baby homes and related matters, as well as a commission to look into the case of grace.
           deputy catherine connolly raised the question of the interim report with me previously. there have been many calls to extend the commission's terms of reference in recent days. i am conscious of these calls and the government is open to examining what can be done. there is no point in having commissions of investigation if they are not able to do what they are intended to do. that said, we need to reflect carefully and give ourselves some time to get this right. it is a serious matter. i agree that the best approach is to have a scoping exercise, in consultation with the commission itself, to see if broader terms of reference covering more institutions would help to answer the many questions that arise. i note that these and many other questions arose when the original terms of reference were being framed in 2014 and 2015.
           the challenge was, and still is, how to balance sufficient coverage of institutions with completing the report in a reasonable period. the commission is now two years into a three-year programme of work under its current terms of reference. we need to be conscious that extending its terms of reference will inevitably have an impact on any timescale that has been set out. the more we now add to its coverage, the longer the commission is likely to take to complete its work. this is not to say that this cannot or should not be done. however, we must be very clear about the implications for the commission's timescale and how long it will take to give us the answers that we very much want to have, particularly in the context of the feelings of those who are now in their senior years.
           the first issue is for us to be satisfied that any additional matters of concern are not already within the existing wide scope of the commission. the commission has significant autonomy to follow wherever the investigation takes it and to make any recommendations it considers necessary in that regard. in fact, the commission's terms of reference require it to submit a report specifically on this issue to the minister. should a decision be made to examine further questions, there may also be a need to consider the appropriate legal vehicle to take that forward.
          the commission was tasked with investigating a very specific issue and its report on this specific issue is still in preparation. the commission has not made its formal findings yet, although we know the outcome of the specific analysis of the site in tuam. clearly, the coroner, the garda and the commission have independent responsibility for the work they are doing."
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,75,Deputy Mary Lou McDonald,Deputy Mary Lou McDonald,"deputy mary lou mcdonald
          we can agree on one crucial point, which is the necessity to get this right. i absolutely agree with the taoiseach on that. i also remind him that in 2014 and 2015, when the government was preparing this commission of investigation, it was made very clear to the taoiseach how badly wrong he was getting it and he disregarded that advice.
           i also remind the taoiseach that as far back as 2012, social workers within the hse, having examined tuam and bessborough, another mother and baby home, stumbled across facts so disturbing regarding illegal adoptions and child trafficking that they regarded this as a matter to be brought to the attention of the then minister, now senator james reilly, because they believed it would necessitate a state investigation. despite all the fine words and even the genuine sentiment the taoiseach expressed, the track record of the state and his government is not one of moving with haste and has rather been a foot-dragging exercise. that needs to stop.
           when will we see a copy of the interim report? when will it be published? when will the taoiseach meet victims and survivors? when will he instruct tusla and other state agencies to stop playing games with survivors and release their records? when will we see serious action by the government to demonstrate the will the taoiseach expressed to get this right finally?"
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,77,Deputy Mary Lou McDonald,Deputy Mary Lou McDonald,"deputy mary lou mcdonald
          i am referring to the mother and baby homes."
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,80,The Taoiseach,The Taoiseach,"the taoiseach
          this happens here in mother and baby homes. we had state involvement in residential institutions."
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,101,Deputy Catherine Connolly,Deputy Catherine Connolly,"deputy catherine connolly
          there are outstanding issues regarding equal pay and bodily integrity. there was a strike today outside leinster house over the remaining issues related to repeal the eighth. domestic violence issues are costing the economy €2.5 billion a year. instead, on this special day we find ourselves once again discussing how the state has misused and mistreated the women of ireland. prior to leader's questions, the debate concluded on the terms of reference for another inquiry into the state and its agencies presiding over the appalling treatment of a young vulnerable woman in the south east and what appears to have been collusion in the concealment of that treatment. i am glad that new politics is working and we have forced a reconsideration of the terms of reference.
           in addition, we have had the revelations from the department of children and youth affairs through the commission that revealed that human remains are visible in a series of chambers that may have formed part of sewage treatment works for the home. it is not clear whether the chambers were used for sewage treatment. the commission believes that there are a significant number of remains there and forensic analysis has determined that the remains are between 35 foetal weeks and two to three years of age. despite protestation from the bon secours sisters and the establishment that this was a famine burial site that was covered, it is not.
           this is a shocking discovery according to everyone and particularly to the taoiseach. however, those in galway have been aware of this for a long time. it was highlighted by catherine corless back in 2014 in her painstaking and self-funded research. many women went before the commission of inquiry into child abuse, which culminated in the ryan report as far back as 2009, and told their stories about their experiences in mother and baby homes. it was brought to the attention of martin mcaleese when he concluded his report on the magdalen laundries. none of this is shocking to the survivors. what is shocking to the survivors and to me is the carefully crafted words the taoiseach used in the chamber. in particular he said:
          no nuns broke into our homes to kidnap our children. we gave them up to what we convinced ourselves was the nuns' care.
          i do not doubt the taoiseach's bona fides, but i certainly doubt his judgment in reading out in these circumstances such a sentence in a carefully crafted speech. where is the interim report that has been with the minister since september 2016? will the taoiseach confirm the site will be sealed off as any crime scene is sealed off? will he confirm that records will be made available to those who are seeking them in order that somebody like peter mulryan does not need to go to the high court to seek the records of his sister? the taoiseach must stop the hypocrisy. cuir deireadh leis an gcur i gcéill agus tabhair freagra dúinn. sin an méid atá ag teastáil ag an bpointe seo."
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,102,The Taoiseach,The Taoiseach,"the taoiseach
          tá fhios agam go maith céard atá ag teastáil ag baint leis seo and that was the reason the commission of investigation was established. that has its independence with wide-ranging terms of reference. it has not actually reported its official findings yet, nor has the coroner declared what he considers the next step to be and the garda has independent responsibility.
           the deputy is asking me to direct an independent commission to do certain things. the questions she asks are valid and need to be answered. i expect they will be answered. she can refer to carefully crafted sentences if she likes. however, the nuns did not take the children out of the houses of ireland. they were sent to these mother and baby homes in the vast majority of cases by the families themselves. such was the disgrace that was heaped upon them in parish after parish simply because young women became pregnant and gave birth to a child that they were driven out to liverpool, birmingham, manchester, london, glasgow and other places.
          these were people who were born and reared in our own country who were sent away, not to foster homes in this country but other places abroad. their stories will be told someday too.
           i expect deputy connolly will allow the commission of investigation to report its official findings. that is its duty, its responsibility and why it was set up. it is two years into a three-year programme of work. i commend catherine corless. she is a heroine in this case who brought forward a stark truth which has lain, literally, underground for so many years and, as i said yesterday, not since the dawn of history, but in our own time.
           there is a process involved. i expect mr. mulryan should be able to get the information he so wishes. there is a court case dealing with that and a judge will give a judgment on that basis."
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,247,Deputy Mary Lou McDonald,Deputy Mary Lou McDonald,"deputy mary lou mcdonald
            i want to raise two issues. first, in respect of the commission on nama and project eagle, i hear a kind of reticence in the taoiseach's presentation that there is somehow a question mark over whether there will in fact be a commission. when we undertook our examination in the pac, it was never understood or intended to be an alternative to the commission we had all agreed to and signed up to in principle. i would like the taoiseach to confirm for us that the commission will in fact go ahead. i understand the taoiseach needs the report from the pac to be factored into the terms of reference and i think that reasonable. however, he should not be using the pac as a means of not carrying forward the commission. i would like him to confirm that.
             second, on the mother and baby homes, i earlier raised the issues around tuam with the taoiseach. i think he made a commitment, although he might confirm this, that he would meet and consult with victims, survivors and advocacy groups. as he does that, one of the core things that needs to be considered is the particular issue of legal representation for survivors because they are currently cast as onlookers or spectators in an inquiry that has had the most traumatic consequences for them and their lives."
2017-03-08,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-03-08/debate/main,428,Deputy Michael McGrath,Deputy Michael McGrath,"deputy michael mcgrath
          i commend deputy thomas byrne on introducing this motion on behalf of fianna fáil. i would like to focus on the entry point for children, for which the department of health and the hse, rather than the department of education and skills, are strictly responsible. the lack of real integration between the health and education authorities in dealing with special needs is part of the problem we are discussing. i would also like to focus on the assessment of need. under the disability act 2005, an assessment of need must commence within three months of an application and must be completed within six months of that application being made. those timelines are being consistently and flagrantly disregarded. the fact of the matter is that they are not being met by the hse and the department of health.
           there is nothing like an individual case to bring absolute clarity to an issue like this. i would like to highlight such a case. i could place the details of a different case on every single seat on the government side of the chamber. a young girl in my constituency was put on the waiting list for an assessment of need in september 2016. in november of that year, her parents became aware that the provisions of the disability act 2005 would not be met and the timeline would be breached. they were advised to make a complaint to the hse on the understanding that if the complaint was upheld, the child's application could be prioritised on the waiting list. after they made the complaint in november 2016, they were advised that their daughter was no. 1,026 on the complaints waiting list. i am not talking about the waiting list to have the actual assessment done, but about the waiting list to have the complaint regarding the assessment dealt with. the parents were told at that time that the hse complaints office was dealing with complaint no. 515 and that there was a five-month delay in responding to complaints.
          on 1 march 2017, they requested an update on the complaint and were told the delay had increased from six to seven months from the date the complaint was received and the hse was addressing complaint no. 569. the young child was no. 1,026. she is not a number but rather a young child waiting to be assessed in order to gain access to services so she can access an appropriate place in the education system. there is one person in the hse responsible for administering these complaints and it is not uncommon in our part of the country for children to wait for a year for an assessment of need having gone through the full complaints process. we are told this is being addressed and the hse is doing this, that and the other to deal with the matter but i am not seeing the evidence on the ground. in my ten years as a deputy, i have never had so many inquiries and complaints from families about delays in getting an assessment of need.
           at the end, if these people get an assessment, it is not as if there is a great array of services waiting for them, as, sadly, there is not. if they get diagnosed through a service provider, no one-to-one occupational therapy, speech and language therapy or physiotherapy is provided that i can see. at least it can allow these children to join a waiting list for an appropriate place in a special school or autism spectrum disorder, asd, unit that is part of a mainstream school. that is what the public diagnosis, as such, can do, but they are being denied that opportunity.
           we have correctly seen outcry from the public and elected politicians in the past number of days arising from the revelations in tuam. no doubt there will be further revelations elsewhere in the country about mother and baby homes. let us consider what we are doing today, in 2017, when all the evidence tells us early intervention makes such a difference, leading to appropriate services being provided for children. it is a life-changing experience and if those children get an appropriate place in school and access to the correct services, it changes their life for the better. we are failing the children of ireland with special needs and it is not good enough. as a country we should be ashamed of ourselves. this is our tuam scandal of 2017 but we are in a position to do something about it. let us act on it now."
2017-03-07,dail,https://data.oireachtas.ie/akn/ie/debateRecord/joint_committee_on_education_and_skills/2017-03-07/debate/main,17,Deputy Jim Daly,Deputy Jim Daly,"deputy jim daly
          i thank all of the witnesses who have given of their time so freely. i appreciate many of them were made aware of the meeting at very short notice, and we appreciate the effort they have made. this is an historic day, as it is the first time in the history of the houses a private members' bill and a government bill have been brought to committee side by side for pre-legislative scrutiny. it is a very welcome development. it is 20 years since the education act 1998, one of the most significant and progressive pieces of legislation brought through the houses, and nothing has had the same impact on education.
           i am not saying this in a boastful way, but there is no doubt none of this would be in this room if the education (amendment) bill had not been published in 2015 and brought this issue to a head, albeit 20 years too late to enact section 28 of the education act. the genesis of my bill was frustration. coming from the inside, as i am a former principal as was acknowledged by ms dempsey for which i thank her, and now being a parent, and having dealt with boards of management and witnessed the trials and travails of other parents i was blown away. this is because of the system we inherited, which probably goes back to the days of the church when the religious did the schooling for us and the state was able to operate a hands-off policy. to this very day we take great advantage of this gap. most parents believe if a problem arises they can write to the minister and get it sorted. of course we know they will be told the minister has nothing at all to do with it and it is down to the board of management. in my days as a principal i was told by someone in a trade union that the most important decision i would make as principal was to pick the parents on the board of management because i needed to surround myself with a good body of people who would say ""yes"" to me at all times. this was the basis of the selection criteria for a board of management. i understand the good reason for this. it is not disparaging about anybody, it is just a fact of life. the ippn is before the committee representing principals. i am a former member of the organisation, and i have great memories and great time for what it does, but i can understand how an ombudsman for education would not be popular with its members because it is another layer of scrutiny.
           we must be mindful of the times in which we live. tonight i will be on vincent browne's television show and i will speak about the grace case, the tuam babies and all of the shames of our past. we all have a responsibility to face up in the present and do what we can to bring openness and transparency. we have a responsibility to do more than just defend our patch, which is the line i would like to bring across today. if we do not accept this and move on in this spirit we will be back here again in 20 years' time hanging our heads in shame at what is wrong with the system.
           the letters i have received from parents since i published the bill three years ago are heartbreaking. we see an 11 year old child in hospital with anorexia from being bullied at school by a relative of the principal, but nothing can be done about it by going to the board. i could tell the committee story after story of heartache in the lives of real people. the one voice that is missing from this room is that of the students. they are not here today, which is telling in itself. we must be very cognisant that the system we represent must bring forward the students' voice.
           with regard to expanding the role of the ombudsman for children or whether we have a new ombudsman, i began this journey three years ago by publishing legislation to expand the role of the ombudsman for children to address educational issues. at the time i was rebuffed by the same ombudsman, the department of children and youth affairs and the minister of the day, who was a member of my party. i was told the legislation would not fly and there was no need to expand the role of the ombudsman for children into educational matters, which was my specific objective. here we are, three years on, having come full circle and i am being told the solution to the problem is to expand the remit of the ombudsman for children, which is where i began three years ago.
           this is not about right or wrong or about anybody having a monopoly on the right thing to do. i was one of the first to quote the figure that almost half of complaints to the ombudsman for children related to education.
          perhaps we could end all this and call it the education ombudsman in light of the fact that half the complaints to him are about education. maybe we could get over our hang-up with the title one way or the other.
           i want to make a point on my bill. the legally binding powers aspect of it has been referred to by the department and the ombudsman for children. i made it quite clear on second stage that i have no difficulty with amending the legislation to remove the legally binding aspect of it. i have no difficulty doing that and i want to put that on the record. i am trying to get at educational welfare. i have not seen it addressed in any of the submissions and i read every one of them before coming in here today. people talk about the welfare of children but i am talking about the educational welfare of children. there is a difference. i became interested in that following a case submitted to the ombudsman for children where 39 students were put into junior and senior infants classes. there should have been 24 in each class. the principal wrote to the board of management to complain and asked if there should be a smaller number in junior or senior infants classes. the board of management said that it was none of the principal's business and that it was the board of management. eventually a parent was forced to take it to the ombudsman for children. i saw every letter from the office of the ombudsman for children - there were numerous letters on this case - which it essentially said it had no remit. i investigated it further. there is an educational welfare issue where there are 39 students in a class. it is against the advice of the department in that the smallest number of students should be in junior and senior infants. there are 39 pupils in the class for no good reason but the ombudsman for children said he had no remit. he has no remit because only their educational welfare is impacted. they are not being beaten, starved or bullied. bullying is a grey area and i do not know if it is being addressed satisfactorily by the ombudsman for children. educational welfare is very different from other welfare and it is not being recognised or addressed.
           mr. hanevy from the department of education and skills gave a synopsis of the bill. we have had several conversations on it and i thank him for his engagement. he made the point that if a parent had a grievance about the exclusion of a child from a school sports team, the parent could ask the ombudsman for education, if there was one, to exercise the power of direction to have the team's composition altered. that is bordering on insulting because it is nonsensical and ridiculous. the board of management is not responsible for the make-up of a school team. i do not know of anywhere in the country where the board of management picks the team. the team is picked by the teacher of sports on the day. i am talking about decisions made by the board of management that should be appealed. this is taking it a step too far and there is an over-emphasis on the legal side of it that we could all be tied up in courts for the rest of our lives. i have accepted from the outset that i would be quite happy to remove that.
           i have had discussions with dr. muldoon over a long time, including during his former role within the organisation. one of the cases i read in his report was about a school had expelled a girl because she was pregnant. a parent wrote to dr. muldoon and he carried out his investigation. if my memory serves me correctly, he wrote to the school advising that it should admit the pregnant girl and had no grounds to expel her but from that day to this one, the letter has been ignored. that is my issue with this. even when dr. muldoon suggested something, he was ignored. some 95% or so of schools are good and are doing a wonderful job but 5%, 2% or 1% are letting us down. what are we going to do with them? children's livelihoods, education and well-being are all tied up in that.
           i read mr. tyndall's submission with interest. as i said to the ombudsman for children's office, he does not get the educational aspect of it. he does not understand it. he referred to 87 complaints about student universal support ireland, susi, or 82%. they are about financial matters. they are not educational complaints. i do not see that as him addressing educational issues and educational welfare. they are mathematical by nature and are related to accounting and somebody's income. i am trying to make the point about the difference between educational welfare and financial welfare, general welfare and so on. mr. tyndall mentioned access, finance and administration. they are not really educational issues by nature. if i was to ask mr. tyndall what he thinks of the ongoing teachers' dispute which is affecting only third years but will affect leaving certificate students shortly, which would come under his remit, what would he say? i am not putting him on the spot, because i will not ask the question, but if i was to ask what he thinks of the teachers' refusal to correct their own children's work from an educational aspect and the protection of leaving certificate children, would he have a view on it? i do not expect him to have one and am not asking that question. that is the point i am trying to make. an education ombudsman would be solely dedicated to educational issues.
           on the proliferation of ombudsman offices, given the grace case and tuam mother and baby home, i do not think we can have enough accountability. costs and delays were referred to. one cannot put a price on a child's well-being or mental health, or the child who is in bed at 11 years of age with anorexia. i cannot put a cost on that but if somebody has the expertise and interest to address the educational issues, i would not allow money to come in the way of that. i have never been known for throwing money away either.
           i thank ms dempsey for her forthright and honest comments. they are welcome. i thank her for her acknowledgement of my own comments.
           the first time i saw the irish primary principals' network, ippn, comment on it was in its magazine and i was touched by its concern for the national purse. it is not a substantive reason to oppose it. that was the first i saw of it. it sees it as another layer. i have no difficulty with the ippn's opposition to it and understand that it represents principals who are people behind boards of management and may not want it opened up. i would suggest it is not all but some of them. i thank ms lynch for giving a balanced and welcome view on behalf of parents."
2017-03-07,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-03-07/debate/main,30,Senator Catherine Ardagh,Senator Catherine Ardagh,"senator catherine ardagh
          i rise to mention the recent developments regarding the tuam bon secours mother and baby home. having read of them, we have all been left touched, shocked and in a state of horror.
           i wish to make a number of comments on this matter. i am glad that the terms of reference of the investigation were flexible enough to be covered by the current investigation into the bon secours home in tuam, where bodies of children aged between three and a half weeks to two and a half years were discovered during exploratory excavations. this discovery is deeply saddening and unveils to us the dark underworld of irish society.
           i welcome the fact that the commission has referred this matter and the relevant files to the galway coroner. it shows that the commission was the correct body to have in place and is working to ensure that we get to the truth of the matter. it is important that the truth comes out and we collectively reflect on our past, not just for ourselves, but for the victims and families concerned. we must ensure that lessons are learned and that they will dictate current and future policy, not just on providing safeguards for vulnerable children in care, but for all children going through our education system. lessons must also be learned about maternity care so as to ensure that it is given the proper resources, and that proper standards are enshrined in it.
           last weekend, i met many people who had no connection with tuam or galway, but i cannot put into words how upset they were and i have been about this discovery.
          i ask the leader to ensure the minister will provide the commission with the necessary resources to deal with this matter and that we do not forget about it next week when ""prime time"" comes up with another news item. it must be kept on the agenda as the truth must come out."
2017-03-07,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-03-07/debate/main,32,Senator Rose Conway-Walsh,Senator Rose Conway-Walsh,"senator rose conway-walsh
          le cúpla lá anuas tá ceist thábhachtach ann maidir le scéal an-bhrónach a tharla inár saol féin. chuir an scéal seo isteach go mór ormsa. we are all shocked by the most recent revelations about the discovery of what has been described as a substantial amount of human remains at the site of the mother and baby home in tuam. i commend and thank ms catherine corless for her wonderful work and condemn those who tried to stop her and put barriers in her way. let us not forget that many of the mothers did not walk into these places of their own free will. they were put there by the state which licensed the institutions."
2017-03-07,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-03-07/debate/main,34,Senator Rose Conway-Walsh,Senator Rose Conway-Walsh,"senator rose conway-walsh
          they were then thrown out by it, often without their babies. in many cases, their babies were robbed from them and sold or left to die. the heart-rending stories of mothers begging for their babies are inhumane and gut-wrenching. make no mistake: what has been revealed is decades of state-facilitated torture of mothers and children.
          there is much we should do to recover the truth and restore dignity to those buried and ensure the circumstances which allowed these horrors to take place will not be repeated.
           there are questions to be answered immediately by the government. the burial site is now a crime scene. if the government is to involve an garda síochána, what measures have been taken to secure the site? will the leader confirm whether the garda has been informed and asked formally to investigate the deaths? the united nations has stated the investigation does not meet international standards. will the terms of reference be amended to allow the murphy commission to carry out a complete investigation? will the leader formally request the minister for justice and equality to publish the second interim report of the commission without delay? these is no reason this should fail to happen today.
           i would also like to hear from fianna fáil which was in government for many of the decades when these atrocities took place. why was the party so quick to indemnify the religious orders for a total sum of €128 million when multiples of this figure had to be paid out by citizens of the state? individuals and families who suffered most because of these atrocities must be provided with every resource to obtain truth and justice. the resources provided must reflect the level of atrocity, not only in tuam but also in mother and baby homes throughout the country."
2017-03-07,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-03-07/debate/main,35,Senator Frances Black,Senator Frances Black,"senator frances black
          i would also like to highlight the horrendous nature of what happened in the tuam mother and baby home. an inquiry is being held into these shocking events. all of the people who have been impacted on by their dealings with mother and baby homes and other institutions such as the magdalen laundries need to be listened to. the coalition of mother and baby home survivors state approximately 35,000 women and girls went to nine mother and baby homes between 1904 and 1996 and that their treatment needs to be investigated. there should not be a hierarchy of women who suffered. all women who passed through the homes and want their stories told must be listened to. we must ensure the ill-treatment is brought to light and will never be allowed to happen again. in a survey of 5,500 people conducted by the journal, 87% felt the mother and baby home inquiry should be expanded. a woman who had a baby at the age of 18 years in the bessborough home in cork says justice for her would mean a full and frank acknowledgement from all of the religious orders and facilities involved. we owe it to the women concerned to give them the closure they request.
           grace is another horrendous case. it is an indictment of our society and how the most vulnerable are treated. grace, a young woman with intellectual disabilities, could not rely on the state to ensure she was kept safe. a full investigation is needed into the decision made in 1996 to remove her from the foster home following allegations of sexual abuse and its subsequent reversal to leave her there following representations made by the foster father. i hope the terms of reference of the commission of investigation will be widened to include the other 46 service users who spent time in the foster home in question. how many similar cases are there? are there other cases where the hse, tusla or the garda were made aware of sexual or physical abuse allegations against a foster parent and the child was not removed from the foster home? it is important that we know that no other children are living in foster homes that have been the subject of allegations of abuse. the most vulnerable in society are always marginalised and still do not have a voice."
